Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,-9999
1377,Arouna Koné,ci CIV,FW,Everton,eng Premier League,29,1983,5,0,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f9a72ca4
1378,Bakary Koné,bf BFA,DF,Lyon,fr Ligue 1,25,1988,24,18,1754,19.5,0.1,0.05,0.1,0,0,0.1,0,0.1,0.05,0.15,0.1,0.15,Matches,1f713024
1379,Djakaridja Koné,bf BFA,MF,Evian,fr Ligue 1,27,1986,21,14,1207,13.4,0,0,0,0,0,0.45,0,0,0,0,0,0,Matches,19b54bb6
1380,Lamine Koné,ci CIV,DF,Lorient,fr Ligue 1,24,1989,18,14,1282,14.2,0.07,0,0.07,0,0,0.28,0,0.07,0,0.07,0.07,0.07,Matches,a46472d0
1381,Moussa Koné,ci CIV,MF,Atalanta,it Serie A,23,1990,8,5,408,4.5,0.22,0.22,0.22,0,0,0.22,0,0.22,0.22,0.44,0.22,0.44,Matches,1761957d
1382,Panagiotis Kone,gr GRE,MF,Bologna,it Serie A,26,1987,28,28,2377,26.4,0.19,0.04,0.19,0,0,0.49,0.04,0.19,0.04,0.23,0.19,0.23,Matches,27d34558
1383,Youssouf Koné,ml MLI,DF,Lille,fr Ligue 1,18,1995,2,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e6eadfb8
1384,Abdoulay Konko,fr FRA,DFMF,Lazio,it Serie A,29,1984,21,21,1786,19.8,0,0,0,0,0,0.05,0,0,0,0,0,0,Matches,43857861
1385,Anders Konradsen,no NOR,MF,Rennes,fr Ligue 1,23,1990,24,21,1817,20.2,0.05,0.05,0.05,0,0,0.1,0,0.05,0.05,0.1,0.05,0.1,Matches,60fd5334
1386,Julian Korb,de GER,DFMF,M'Gladbach,de Bundesliga,21,1992,22,22,1960,21.8,0,0,0,0,0,0.28,0,0,0,0,0,0,Matches,3dffff26
1387,Robert Koren,si SVN,DFMF,Hull City,eng Premier League,32,1980,22,10,1138,12.6,0.16,0,0.16,0,0,0.08,0,0.16,0,0.16,0.16,0.16,Matches,f68eaab2
1388,Gianluca Korte,de GER,FWMF,Braunschweig,de Bundesliga,22,1990,2,0,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4e35c056
1389,Laurent Koscielny,fr FRA,DF,Arsenal,eng Premier League,27,1985,32,32,2739,30.4,0.07,0,0.07,0,0,0.07,0.03,0.07,0,0.07,0.07,0.07,Matches,f5efb153
1390,Mateo Kovačić,hr CRO,MF,Inter,it Serie A,19,1994,32,14,1617,18,0,0.22,0,0,0,0.11,0,0,0.22,0.22,0,0.22,Matches,79c0821a
1391,Libor Kozák,cz CZE,FW,Aston Villa,eng Premier League,24,1989,14,8,782,8.7,0.46,0,0.46,0,0,0.11,0,0.46,0,0.46,0.46,0.46,Matches,979d0640
1392,Thomas Kraft,de GER,GK,Hertha BSC,de Bundesliga,25,1988,32,32,2880,32,0,0,0,0,0,0,0,0,0,0,0,0,Matches,bb25c778
1393,Christoph Kramer,de GER,MF,M'Gladbach,de Bundesliga,22,1991,33,30,2653,29.5,0.1,0.03,0.1,0,0,0.27,0,0.1,0.03,0.14,0.1,0.14,Matches,496aeede
1394,Miloš Krasić,rs SRB,MF,Bastia,fr Ligue 1,28,1984,18,12,1008,11.2,0.18,0,0.18,0,0,0,0,0.18,0,0.18,0.18,0.18,Matches,21dcdd28
1395,Kevin Kratz,de GER,MF,Braunschweig,de Bundesliga,26,1987,14,12,1009,11.2,0.09,0,0.09,0,0,0.36,0,0.09,0,0.09,0.09,0.09,Matches,efb1f5cf
1396,Rene Krhin,si SVN,FWMF,Bologna,it Serie A,23,1990,27,24,2022,22.5,0,0,0,0,0,0.18,0,0,0,0,0,0,Matches,9a506145
1397,Pavel Krmaš,cz CZE,DFMF,Freiburg,de Bundesliga,33,1980,19,17,1513,16.8,0.06,0,0.06,0,0,0.24,0,0.06,0,0.06,0.06,0.06,Matches,c2b5134f
1398,Michael Krohn-Dehli,dk DEN,FWMF,Celta Vigo,es La Liga,30,1983,31,21,1949,21.7,0,0.14,0,0,0,0.23,0,0,0.14,0.14,0,0.14,Matches,1c8dc17d
1399,Felix Kroos,de GER,DFFW,Werder Bremen,de Bundesliga,22,1991,20,13,1047,11.6,0.09,0,0.09,0,0,0.43,0.09,0.09,0,0.09,0.09,0.09,Matches,4d7faad1
1400,Toni Kroos,de GER,MF,Bayern Munich,de Bundesliga,23,1990,29,24,2058,22.9,0.09,0.17,0.09,0,0,0.26,0,0.09,0.17,0.26,0.09,0.26,Matches,6ce1f46f
1401,Nenad Krstičić,rs SRB,MF,Sampdoria,it Serie A,23,1990,32,26,2299,25.5,0.04,0,0.04,0,0,0.35,0.04,0.04,0,0.04,0.04,0.04,Matches,5631b735
1402,Tim Krul,nl NED,GK,Newcastle Utd,eng Premier League,25,1988,36,36,3240,36,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f23f9d20
1403,Dennis Kruppke,de GER,FWMF,Braunschweig,de Bundesliga,33,1980,15,6,655,7.3,0,0,0,0,0,0.14,0,0,0,0,0,0,Matches,a6a993ff
1404,Max Kruse,de GER,FWMF,M'Gladbach,de Bundesliga,25,1988,34,34,3015,33.5,0.36,0.27,0.24,0.12,0.12,0.09,0,0.36,0.27,0.63,0.24,0.51,Matches,f9446dcd
1405,Robbie Kruse,au AUS,FWMF,Leverkusen,de Bundesliga,24,1988,15,4,399,4.4,0.45,0.23,0.45,0,0,0.23,0,0.45,0.23,0.68,0.45,0.68,Matches,9571ca99
1406,Grzegorz Krychowiak,pl POL,MF,Reims,fr Ligue 1,23,1990,35,33,2822,31.4,0.13,0.03,0.06,0.06,0.1,0.29,0,0.13,0.03,0.16,0.06,0.1,Matches,580d52dd
1407,Juraj Kucka,sk SVK,MF,Genoa,it Serie A,26,1987,11,9,792,8.8,0.23,0,0.23,0,0,0.23,0,0.23,0,0.23,0.23,0.23,Matches,5aaef9ef
1408,Domi Kumbela,cd COD,FW,Braunschweig,de Bundesliga,29,1984,30,20,1935,21.5,0.42,0.09,0.42,0,0.05,0.19,0,0.42,0.09,0.51,0.42,0.51,Matches,4298ae41
1409,Tomasz Kupisz,pl POL,MF,Chievo,it Serie A,23,1990,1,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,162fc0b3
1410,Jasmin Kurtić,si SVN,MF,Sassuolo,it Serie A,24,1989,18,13,1174,13,0,0.23,0,0,0,0.23,0,0,0.23,0.23,0,0.23,Matches,144607cc
1411,Jasmin Kurtić,si SVN,MF,Torino,it Serie A,24,1989,16,14,1195,13.3,0.15,0.08,0.15,0,0,0,0,0.15,0.08,0.23,0.15,0.23,Matches,144607cc
1412,Layvin Kurzawa,fr FRA,DF,Monaco,fr Ligue 1,20,1992,28,28,2401,26.7,0.19,0.11,0.19,0,0,0.11,0,0.19,0.11,0.3,0.19,0.3,Matches,41e7ef1c
1413,Stefan Kutschke,de GER,FW,Wolfsburg,de Bundesliga,24,1988,8,0,74,0.8,1.25,0,1.25,0,0,0,0,1.22,0,1.22,1.22,1.22,Matches,652aa4de
1414,Zdravko Kuzmanović,rs SRB,MF,Inter,it Serie A,25,1987,15,11,829,9.2,0,0,0,0,0,0.22,0,0,0,0,0,0,Matches,6df0dc74
1415,William Kvist,dk DEN,MF,Fulham,eng Premier League,28,1985,8,7,590,6.6,0,0,0,0,0,0.15,0,0,0,0,0,0,Matches,1c639185
1416,William Kvist,dk DEN,MF,Stuttgart,de Bundesliga,28,1985,12,11,933,10.4,0,0,0,0,0,0.29,0,0,0,0,0,0,Matches,1c639185
1417,Alberto de la Bella,es ESP,DF,Real Sociedad,es La Liga,27,1985,17,16,1465,16.3,0.06,0.12,0.06,0,0,0.25,0,0.06,0.12,0.18,0.06,0.18,Matches,8497faf7
1418,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,22,1991,36,34,2897,32.2,0.47,0.09,0.47,0,0,0.22,0.06,0.47,0.09,0.56,0.47,0.56,Matches,9dbb75ca
1419,Mehdi Lacen,dz ALG,MF,Getafe,es La Liga,29,1984,21,13,1264,14,0,0.14,0,0,0,0.36,0,0,0.14,0.14,0,0.14,Matches,a3a306f6
1420,Ángel Lafita,es ESP,FWMF,Getafe,es La Liga,28,1984,29,22,1914,21.3,0.33,0.05,0.33,0,0,0.28,0.05,0.33,0.05,0.38,0.33,0.38,Matches,0b68c35a
1421,Roberto Lago,es ESP,DFMF,Getafe,es La Liga,27,1985,19,16,1523,16.9,0,0,0,0,0,0.3,0,0,0,0,0,0,Matches,98e0ad35
1422,Philipp Lahm,de GER,DFMF,Bayern Munich,de Bundesliga,29,1983,28,25,2335,25.9,0.04,0.15,0.04,0,0,0.08,0,0.04,0.15,0.19,0.04,0.19,Matches,de491a33
1423,Srđan Lakić,hr CRO,FW,Eint Frankfurt,de Bundesliga,29,1983,8,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ed3438d7
1424,Kenny Lala,fr FRA,DFMF,Valenciennes,fr Ligue 1,21,1991,17,13,1243,13.8,0,0,0,0,0,0.14,0,0,0,0,0,0,Matches,770d7eb8
1425,Adam Lallana,eng ENG,FWMF,Southampton,eng Premier League,25,1988,38,37,3082,34.2,0.26,0.18,0.26,0,0,0.09,0,0.26,0.18,0.44,0.26,0.44,Matches,99813635
1426,Zhi-Gin Lam,de GER,DFMF,Hamburger SV,de Bundesliga,22,1991,9,7,555,6.2,0.16,0,0.16,0,0,0.16,0,0.16,0,0.16,0.16,0.16,Matches,91f15114
1427,Roland Lamah,be BEL,FWMF,Swansea City,eng Premier League,25,1987,9,4,456,5.1,0.39,0.39,0.39,0,0,0.2,0,0.39,0.39,0.79,0.39,0.79,Matches,336a36fb
1428,Rickie Lambert,eng ENG,FW,Southampton,eng Premier League,31,1982,37,31,2809,31.2,0.42,0.32,0.32,0.1,0.1,0.06,0,0.42,0.32,0.74,0.32,0.64,Matches,495de82c
1429,Alessandro Lambrughi,it ITA,DF,Livorno,it Serie A,26,1987,6,2,197,2.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,8a66708d
1430,Érik Lamela,ar ARG,FWMF,Tottenham,eng Premier League,21,1992,9,3,330,3.7,0,0.27,0,0,0,0.27,0,0,0.27,0.27,0,0.27,Matches,abe66106
1431,Frank Lampard,eng ENG,MF,Chelsea,eng Premier League,35,1978,26,20,1703,18.9,0.32,0.16,0.26,0.05,0.16,0.21,0,0.32,0.16,0.48,0.26,0.42,Matches,268df6b1
1432,Mickaël Landreau,fr FRA,GK,Bastia,fr Ligue 1,34,1979,31,31,2707,30.1,0,0,0,0,0,0.03,0,0,0,0,0,0,Matches,12bf5523
1433,Simon Laner,it ITA,MF,Hellas Verona,it Serie A,29,1984,4,1,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,30f5ccac
1434,Mitchell Langerak,au AUS,GK,Dortmund,de Bundesliga,24,1988,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d2a184cc
1435,Steeven Langil,fr FRA,FWMF,Guingamp,fr Ligue 1,25,1988,21,11,1060,11.8,0.08,0.17,0.08,0,0,0,0,0.08,0.17,0.25,0.08,0.25,Matches,5086c324
1436,Sebastian Langkamp,de GER,DF,Hertha BSC,de Bundesliga,25,1988,29,29,2506,27.8,0,0,0,0,0,0.22,0,0,0,0,0,0,Matches,74d70fb5
1437,Martin Lanig,de GER,MF,Eint Frankfurt,de Bundesliga,29,1984,15,12,1046,11.6,0.09,0,0.09,0,0,0.34,0.09,0.09,0,0.09,0.09,0.09,Matches,31e81d8a
1438,Manuel Lanzarote,es ESP,MF,Espanyol,es La Liga,29,1984,17,5,587,6.5,0.15,0.46,0.15,0,0,0.46,0,0.15,0.46,0.61,0.15,0.61,Matches,dff353fb
1439,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,19,1994,35,33,2933,32.6,0.06,0,0.06,0,0,0.15,0.03,0.06,0,0.06,0.06,0.06,Matches,119b9a8e
1440,Charles-Elie Laprevotte,fr FRA,MF,Freiburg,de Bundesliga,20,1992,1,1,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,Matches,12ce473a
1441,Bertrand Laquait,fr FRA,GK,Evian,fr Ligue 1,36,1977,16,16,1440,16,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ab05bd3c
1442,Danilo Larangeira,br BRA,DF,Udinese,it Serie A,29,1984,36,36,3240,36,0.03,0,0.03,0,0,0.22,0,0.03,0,0.03,0.03,0.03,Matches,fed5f993
1443,Karim Laribi,tn TUN,FWMF,Sassuolo,it Serie A,22,1991,10,4,425,4.7,0,0.21,0,0,0,0.43,0,0,0.21,0.21,0,0.21,Matches,d1437a4c
1444,Joaquín Larrivey,ar ARG,FW,Rayo Vallecano,es La Liga,28,1984,35,24,2417,26.9,0.45,0.15,0.33,0.11,0.11,0.15,0,0.45,0.15,0.6,0.34,0.48,Matches,7ae94e67
1445,Marcelo Larrondo,cl CHI,FW,Torino,it Serie A,24,1988,5,1,160,1.8,0.56,0,0.56,0,0,0.56,0,0.56,0,0.56,0.56,0.56,Matches,6c18f2a0
1446,Daniel Larsson,se SWE,FWMF,Valladolid,es La Liga,26,1987,28,21,1643,18.3,0.16,0.05,0.16,0,0,0.05,0,0.16,0.05,0.22,0.16,0.22,Matches,43833b31
1447,Seb Larsson,se SWE,MF,Sunderland,eng Premier League,28,1985,31,24,2215,24.6,0.04,0.12,0.04,0,0,0.24,0,0.04,0.12,0.16,0.04,0.16,Matches,b26efc36
1448,Miguel de las Cuevas,es ESP,MF,Osasuna,es La Liga,27,1986,24,21,1590,17.7,0,0,0,0,0,0.11,0.06,0,0,0,0,0,Matches,2e1cf3d2
1449,Paul Lasne,fr FRA,MF,Ajaccio,fr Ligue 1,24,1989,34,32,2818,31.3,0.1,0.13,0.1,0,0,0.19,0,0.1,0.13,0.22,0.1,0.22,Matches,542cc80f
1450,Pierre-Michel Lasogga,de GER,FW,Hamburger SV,de Bundesliga,21,1991,20,18,1482,16.5,0.79,0.06,0.79,0,0,0.06,0,0.79,0.06,0.85,0.79,0.85,Matches,130444f9
1451,Wesley Lautoa,nc NCL,DFMF,Lorient,fr Ligue 1,25,1987,34,34,2882,32,0.03,0,0.03,0,0,0.22,0,0.03,0,0.03,0.03,0.03,Matches,6e5b5a45
1452,Ezequiel Lavezzi,ar ARG,FWMF,Paris S-G,fr Ligue 1,28,1985,32,24,1874,20.8,0.43,0,0.43,0,0,0.1,0,0.43,0,0.43,0.43,0.43,Matches,6d6456d7
1453,Tom Lawrence,wls WAL,FWMF,Manchester Utd,eng Premier League,19,1994,1,1,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,Matches,7e2f45f4
1454,Diego Laxalt,uy URU,DFMF,Bologna,it Serie A,20,1993,15,9,828,9.2,0.22,0,0.22,0,0,0,0,0.22,0,0.22,0.22,0.22,Matches,f26e3c59
1455,Dejan Lazarević,si SVN,MF,Chievo,it Serie A,23,1990,14,3,543,6,0.17,0.17,0.17,0,0,0.17,0,0.17,0.17,0.33,0.17,0.33,Matches,0aac0c4c
1456,Andrea Lazzari,it ITA,MF,Udinese,it Serie A,28,1984,25,18,1584,17.6,0,0.17,0,0,0,0.17,0,0,0.17,0.17,0,0.17,Matches,2d6caaa7
1457,Anthony Le Tallec,fr FRA,FWMF,Valenciennes,fr Ligue 1,28,1984,17,7,735,8.2,0.24,0,0.24,0,0,0.12,0,0.24,0,0.24,0.24,0.24,Matches,5d81fb2c
1458,Jean-Louis Leca,fr FRA,GK,Bastia,fr Ligue 1,27,1985,9,7,713,7.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,edbe46dc
1459,Mickael Leca,fr FRA,DF,Ajaccio,fr Ligue 1,19,1994,6,4,372,4.1,0,0,0,0,0,0.24,0,0,0,0,0,0,Matches,5c87a8ef
1460,Benjamin Lecomte,fr FRA,GK,Lorient,fr Ligue 1,22,1991,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2fa2a875
1461,Cristian Ledesma,it ITA,MF,Lazio,it Serie A,30,1982,27,25,2230,24.8,0,0.12,0,0,0,0.28,0.04,0,0.12,0.12,0,0.12,Matches,ebb9eaa9
1462,Joe Ledley,wls WAL,MF,Crystal Palace,eng Premier League,26,1987,14,14,1248,13.9,0.14,0.07,0.14,0,0,0.07,0,0.14,0.07,0.22,0.14,0.22,Matches,c221f149
1463,Elliot Lee,eng ENG,FWMF,West Ham,eng Premier League,18,1994,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e5192234
1464,Nicola Legrottaglie,it ITA,DF,Catania,it Serie A,36,1976,17,15,1283,14.3,0,0,0,0,0,0.21,0.07,0,0,0,0,0,Matches,c3c63a36
1465,Moritz Leitner,de GER,MF,Stuttgart,de Bundesliga,20,1992,21,17,1481,16.5,0.06,0.12,0.06,0,0,0.3,0.06,0.06,0.12,0.18,0.06,0.18,Matches,9460aaed
1466,Lucas Leiva,br BRA,MF,Liverpool,eng Premier League,26,1987,27,20,1871,20.8,0,0,0,0,0,0.29,0,0,0,0,0,0,Matches,4c78b5ed
1467,Christian Lell,de GER,DF,Levante,es La Liga,28,1984,5,5,359,4,0,0,0,0,0,0.25,0,0,0,0,0,0,Matches,37d7f47d
1468,Reynald Lemaître,fr FRA,DFMF,Guingamp,fr Ligue 1,30,1983,22,21,1756,19.5,0,0.15,0,0,0,0.15,0,0,0.15,0.15,0,0.15,Matches,ff44edbb
1469,Mario Lemina,ga GAB,DFMF,Lorient,fr Ligue 1,19,1993,4,4,309,3.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2b471f99
1470,Mario Lemina,ga GAB,DFMF,Marseille,fr Ligue 1,19,1993,14,8,692,7.7,0,0,0,0,0,0.26,0,0,0,0,0,0,Matches,2b471f99
1471,Fabien Lemoine,fr FRA,MF,Saint-Étienne,fr Ligue 1,26,1987,35,32,2804,31.2,0.06,0.06,0.06,0,0,0.32,0.03,0.06,0.06,0.13,0.06,0.13,Matches,54d51e22
1472,Aaron Lennon,eng ENG,FWMF,Tottenham,eng Premier League,26,1987,27,26,2177,24.2,0.04,0.12,0.04,0,0,0.04,0,0.04,0.12,0.17,0.04,0.17,Matches,2ff964a0
1473,Bernd Leno,de GER,GK,Leverkusen,de Bundesliga,21,1992,34,34,3060,34,0,0,0,0,0,0.03,0,0,0,0,0,0,Matches,2628fd2b
1474,Pedro León,es ESP,FWMF,Getafe,es La Liga,26,1986,37,33,2905,32.3,0.22,0.15,0.22,0,0,0.19,0,0.22,0.15,0.37,0.22,0.37,Matches,d66b9872
1475,Joleon Lescott,eng ENG,DF,Manchester City,eng Premier League,30,1982,10,8,785,8.7,0,0,0,0,0,0,0,0,0,0,0,0,Matches,62393d3b
1476,Sebastián Leto,ar ARG,FWMF,Catania,it Serie A,26,1986,27,13,1240,13.8,0.22,0.07,0.22,0,0,0.22,0,0.22,0.07,0.29,0.22,0.29,Matches,3b1716f7
1477,Dorian Lévêque,fr FRA,DF,Guingamp,fr Ligue 1,23,1989,18,13,1258,14,0,0,0,0,0,0.07,0,0,0,0,0,0,Matches,1263fecd
1478,Robert Lewandowski,pl POL,FW,Dortmund,de Bundesliga,24,1988,33,31,2799,31.1,0.64,0.26,0.51,0.13,0.13,0.1,0,0.64,0.26,0.9,0.51,0.77,Matches,8d78e732
1479,Joe Lewis,eng ENG,GK,Cardiff City,eng Premier League,25,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d45bc2f4
1480,Stephan Lichtsteiner,ch SUI,DFMF,Juventus,it Serie A,29,1984,27,24,2111,23.5,0.09,0.34,0.09,0,0,0.17,0,0.09,0.34,0.43,0.09,0.43,Matches,99b1d0e6
1481,Anders Lindegaard,dk DEN,GK,Manchester Utd,eng Premier League,29,1984,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,636f1a28
1482,Leroy Lita,eng ENG,FW,Swansea City,eng Premier League,28,1984,2,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,238f467d
1483,Marko Livaja,hr CRO,FWMF,Atalanta,it Serie A,19,1993,20,8,744,8.3,0.24,0,0.24,0,0,0.36,0,0.24,0,0.24,0.24,0.24,Matches,6e5497ca
1484,Jake Livermore,eng ENG,MF,Hull City,eng Premier League,23,1989,36,34,3054,33.9,0.09,0.12,0.09,0,0,0.18,0,0.09,0.12,0.21,0.09,0.21,Matches,b98570d1
1485,Adem Ljajić,rs SRB,FWMF,Roma,it Serie A,21,1991,28,17,1625,18.1,0.33,0.28,0.28,0.06,0.06,0.28,0,0.33,0.28,0.61,0.28,0.55,Matches,2648e18f
1486,Diego Llorente,es ESP,DF,Real Madrid,es La Liga,19,1993,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,bba30585
1487,Fernando Llorente,es ESP,FW,Juventus,it Serie A,28,1985,34,29,2485,27.6,0.58,0.18,0.58,0,0,0.11,0,0.58,0.18,0.76,0.58,0.76,Matches,82dbf623
1488,Hugo Lloris,fr FRA,GK,Tottenham,eng Premier League,26,1986,37,37,3330,37,0,0,0,0,0,0.05,0,0,0,0,0,0,Matches,8f62b6ee
1489,Cristian Lobato,es ESP,FWMF,Osasuna,es La Liga,24,1989,12,1,332,3.7,0,0,0,0,0,0,0,0,0,0,0,0,Matches,a7ac9c6d
1490,Francesco Lodi,it ITA,MF,Catania,it Serie A,29,1984,19,17,1530,17,0.12,0.29,0.06,0.06,0.06,0.18,0,0.12,0.29,0.41,0.06,0.35,Matches,3ddc8b87
1491,Francesco Lodi,it ITA,MF,Genoa,it Serie A,29,1984,9,8,715,7.9,0.25,0.13,0.13,0.13,0.13,0.38,0,0.25,0.13,0.38,0.13,0.25,Matches,3ddc8b87
1492,Raoul Loé,cm CMR,MF,Osasuna,es La Liga,24,1989,19,14,1194,13.3,0,0.08,0,0,0,0.3,0,0,0.08,0.08,0,0.08,Matches,afcf961b
1493,Antonio Loi,it ITA,MF,Cagliari,it Serie A,16,1996,3,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,997b1a86
1494,Lolo,es ESP,DFMF,Osasuna,es La Liga,28,1984,21,18,1489,16.5,0,0.06,0,0,0,0.18,0,0,0.06,0.06,0,0.06,Matches,31c71140
1495,David Lombán,es ESP,DF,Elche,es La Liga,26,1987,28,26,2381,26.5,0.04,0,0.04,0,0,0.11,0,0.04,0,0.04,0.04,0.04,Matches,b43b81f1
1496,Mattia Lombardo,it ITA,MF,Sampdoria,it Serie A,18,1995,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,a6fcfab4
1497,Shane Long,ie IRL,FW,Hull City,eng Premier League,26,1987,15,15,1202,13.4,0.3,0.07,0.3,0,0,0,0,0.3,0.07,0.37,0.3,0.37,Matches,9f472354
1498,Shane Long,ie IRL,FW,West Brom,eng Premier League,26,1987,15,11,1036,11.5,0.26,0.09,0.26,0,0,0.17,0,0.26,0.09,0.35,0.26,0.35,Matches,9f472354
1499,Alessandro Longhi,it ITA,DF,Sassuolo,it Serie A,24,1989,28,27,2439,27.1,0.04,0.04,0.04,0,0,0.15,0,0.04,0.04,0.07,0.04,0.07,Matches,1544319d
1500,Samuele Longo,it ITA,FW,Hellas Verona,it Serie A,21,1992,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1163de29
1501,Samuele Longo,it ITA,FW,Rayo Vallecano,es La Liga,21,1992,9,0,136,1.5,0,0,0,0,0,0.67,0,0,0,0,0,0,Matches,1163de29
1502,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,22,1990,32,32,2821,31.3,0,0,0,0,0,0.06,0,0,0,0,0,0,Matches,f00de885
1503,Miguel Lopes,pt POR,DF,Lyon,fr Ligue 1,26,1986,19,19,1655,18.4,0,0.05,0,0,0,0.16,0,0,0.05,0.05,0,0.05,Matches,258b0d9b
1504,Pedro López Muñoz,es ESP,DF,Levante,es La Liga,29,1983,32,28,2540,28.2,0.04,0,0.04,0,0,0.32,0.04,0.04,0,0.04,0.04,0.04,Matches,a60823a4
1505,Adrián López,es ESP,FW,Atlético Madrid,es La Liga,25,1988,22,4,739,8.2,0.12,0.37,0.12,0,0,0,0,0.12,0.37,0.49,0.12,0.49,Matches,88a359d4
1506,Álex López,es ESP,MF,Celta Vigo,es La Liga,25,1988,31,24,1987,22.1,0.23,0.05,0.23,0,0,0.27,0,0.23,0.05,0.27,0.23,0.27,Matches,30b44896
1507,Borja López,es ESP,DF,Monaco,fr Ligue 1,19,1994,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d02d04ea
1508,Borja López,es ESP,DF,Rayo Vallecano,es La Liga,19,1994,3,3,192,2.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d02d04ea
1509,David López,es ESP,DFMF,Espanyol,es La Liga,23,1989,33,33,2834,31.5,0.06,0.03,0.06,0,0,0.29,0,0.06,0.03,0.1,0.06,0.1,Matches,f03f284b
1510,Diego López,es ESP,GK,Real Madrid,es La Liga,31,1981,36,36,3240,36,0,0,0,0,0,0,0,0,0,0,0,0,Matches,73683fa9
1511,Íñigo López,es ESP,DF,Celta Vigo,es La Liga,31,1982,9,5,570,6.3,0.16,0,0.16,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches,8c61ca86
1512,Javi López,es ESP,DFMF,Espanyol,es La Liga,27,1986,33,33,2922,32.5,0,0.03,0,0,0,0.25,0.03,0,0.03,0.03,0,0.03,Matches,ffad706e
1513,Lisandro López,ar ARG,DF,Getafe,es La Liga,23,1989,26,26,2242,24.9,0.12,0,0.12,0,0,0.28,0.04,0.12,0,0.12,0.12,0.12,Matches,8320fe65
1514,Maxi López,ar ARG,FW,Catania,it Serie A,29,1984,12,4,600,6.7,0.15,0.3,0,0.15,0.15,0.15,0,0.15,0.3,0.45,0,0.3,Matches,ad469944
1515,Maxi López,ar ARG,FW,Sampdoria,it Serie A,29,1984,11,6,566,6.3,0.16,0,0.16,0,0.16,0.16,0.16,0.16,0,0.16,0.16,0.16,Matches,ad469944
1516,Nicolás López,uy URU,FWMF,Udinese,it Serie A,19,1993,21,7,781,8.7,0.23,0,0.23,0,0,0.11,0,0.23,0,0.23,0.23,0.23,Matches,8d2ee5e2
1517,Pedro López,es ESP,GK,Betis,es La Liga,18,1995,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,bfa29677
1518,Alberto Lopo,es ESP,DF,Getafe,es La Liga,33,1980,3,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,Matches,17cd5bb7
1519,Joseph Lopy,sn SEN,DFMF,Sochaux,fr Ligue 1,21,1992,10,10,710,7.9,0.13,0,0.13,0,0,0.38,0,0.13,0,0.13,0.13,0.13,Matches,3886c982
1520,Melvyn Lorenzen,ug UGA,FWMF,Werder Bremen,de Bundesliga,18,1994,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,41d6be38
1521,Nicolai Lorenzoni,de GER,DFMF,Freiburg,de Bundesliga,21,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,def7c4c8
1522,Jordan Lotiès,fr FRA,DF,Osasuna,es La Liga,28,1984,30,30,2633,29.3,0,0,0,0,0,0.17,0.03,0,0,0,0,0,Matches,64864d05
1523,Dejan Lovren,hr CRO,DF,Southampton,eng Premier League,24,1989,31,31,2787,31,0.06,0.03,0.06,0,0,0.23,0,0.06,0.03,0.1,0.06,0.1,Matches,1a2935f6
