Player,league,season,window,team_name,team_country,player_age,player_nation,player_pos,Position_group,counter_team_name,counter_team_country,transfer_fee_amnt_mil,market_val_amnt_mil,MP,Starts,Min,Min/90,Gls,Ast,NP_Gls,PK,PK_Att,CrdY,CrdR,Gls/90,Ast/90,Gls+Ast/90,Gls-PK/90,Gls+Ast-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,buying_team,Nationality
Yannis Salibur,La Liga,2019,s,RCD Mallorca,Spain,28,France,RW,Attacker,EA Guingamp,France,2.0,0.5,21.0,9.0,885.0,9.8,0.1,0.31,0.1,0.0,0.0,0.2,0.1,0.1,0.31,0.41,0.1,0.41,0.19,0.19,0.18,0.38,0.19,0.19,0.38,0.19,0.38,1,EU
Yannis Salibur,La Liga,2019,s,RCD Mallorca,Spain,28,France,RW,Attacker,EA Guingamp,France,2.0,0.5,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,1,EU
Pablo Chavarría,La Liga,2019,s,RCD Mallorca,Spain,31,Argentina,CF,Attacker,Stade Reims,France,0.0,0.5,30.0,23.0,1973.0,21.9,0.23,0.14,0.23,0.0,0.0,0.14,0.0,0.23,0.14,0.36,0.23,0.36,0.3,0.3,0.08,0.38,0.3,0.08,0.38,0.3,0.38,1,SAM
Álex Alegría,La Liga,2019,s,RCD Mallorca,Spain,26,Spain,CF,Attacker,Real Betis Balompié,Spain,0.0,0.5,9.0,0.0,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.19,0.31,0.15,0.17,0.32,0.15,0.32,1,EU
Martin Braithwaite,La Liga,2019,w,FC Barcelona,Spain,28,Denmark,CF,Attacker,CD Leganés,Spain,18.0,9.0,19.0,16.0,1402.0,15.6,0.26,0.32,0.26,0.0,0.0,0.32,0.0,0.26,0.32,0.58,0.26,0.58,0.23,0.23,0.12,0.35,0.23,0.12,0.35,0.23,0.35,4,EU
Andriy Lunin,La Liga,2019,w,Real Madrid,Spain,20,Ukraine,GK,Goalkeeper,Real Valladolid CF,Spain,0.0,3.0,5.0,4.0,365.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Jesús Vallejo,La Liga,2019,w,Real Madrid,Spain,23,Spain,CB,Defender,Wolverhampton Wanderers,England,0.0,5.0,5.0,4.0,311.0,3.5,0.29,0.0,0.29,0.0,0.0,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.23,0.23,0.0,0.23,0.22,0.0,0.22,0.22,0.22,3,EU
Erick Cabaco,La Liga,2019,w,Getafe CF,Spain,24,Uruguay,CB,Defender,Levante UD,Spain,8.0,2.5,21.0,20.0,1632.0,18.1,0.11,0.0,0.11,0.0,0.0,0.61,0.11,0.11,0.0,0.11,0.11,0.11,0.06,0.06,0.01,0.07,0.06,0.01,0.07,0.06,0.07,1,SAM
Chema,La Liga,2019,w,Getafe CF,Spain,27,Spain,CB,Defender,Nottingham Forest,England,1.5,0.8,19.0,13.0,1254.0,13.9,0.14,0.0,0.14,0.0,0.0,0.5,0.0,0.14,0.0,0.14,0.14,0.14,0.04,0.04,0.01,0.05,0.04,0.01,0.05,0.04,0.05,1,EU
Alessandro Florenzi,La Liga,2019,w,Valencia CF,Spain,28,Italy,RB,Defender,AS Roma,Italy,0.0,8.0,29.0,24.0,2180.0,24.2,0.12,0.08,0.12,0.0,0.0,0.21,0.04,0.12,0.08,0.21,0.12,0.21,0.09,0.09,0.14,0.23,0.09,0.14,0.23,0.09,0.23,3,EU
Toni Lato,La Liga,2019,w,Valencia CF,Spain,22,Spain,LB,Defender,PSV Eindhoven,Netherlands,0.0,2.5,4.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.06,0.02,0.08,0.06,0.08,3,EU
Jeison Murillo,La Liga,2019,w,Valencia CF,Spain,27,Colombia,CB,Defender,UC Sampdoria,Italy,0.0,7.0,2.0,1.0,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,3,SAM
Jeison Murillo,La Liga,2019,w,Valencia CF,Spain,27,Colombia,CB,Defender,UC Sampdoria,Italy,0.0,7.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,SAM
Youssef En-Nesyri,La Liga,2019,w,Sevilla FC,Spain,22,Morocco,CF,Attacker,CD Leganés,Spain,20.0,40.0,31.0,22.0,2106.0,23.4,0.38,0.09,0.38,0.0,0.0,0.3,0.0,0.38,0.09,0.47,0.38,0.47,0.32,0.32,0.05,0.36,0.31,0.05,0.36,0.31,0.36,3,AF
Suso,La Liga,2019,w,Sevilla FC,Spain,26,Spain,RW,Attacker,AC Milan,Italy,0.98,18.0,35.0,35.0,3018.0,33.5,0.21,0.3,0.21,0.0,0.0,0.27,0.03,0.21,0.3,0.51,0.21,0.51,0.11,0.11,0.27,0.38,0.11,0.26,0.38,0.11,0.38,3,EU
Ibrahim Amadou,La Liga,2019,w,Sevilla FC,Spain,26,France,DM,Midfielder,Norwich City,England,0.0,5.0,17.0,7.0,762.0,8.5,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.01,0.09,0.09,0.01,0.1,0.09,0.1,3,EU
Guilherme Arana,La Liga,2019,w,Sevilla FC,Spain,22,Brazil,LB,Defender,Atalanta BC,Italy,0.0,8.0,9.0,8.0,629.0,7.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.01,0.04,0.03,0.02,0.04,0.03,0.04,3,SAM
Raúl de Tomás,La Liga,2019,w,RCD Espanyol Barcelona,Spain,25,Spain,CF,Attacker,SL Benfica,Portugal,22.5,12.0,33.0,32.0,2813.0,31.3,0.45,0.03,0.45,0.0,0.0,0.16,0.0,0.45,0.03,0.48,0.45,0.48,0.39,0.39,0.06,0.45,0.39,0.06,0.45,0.39,0.45,1,EU
Leandro Cabrera,La Liga,2019,w,RCD Espanyol Barcelona,Spain,28,Uruguay,CB,Defender,Getafe CF,Spain,9.0,3.0,32.0,31.0,2794.0,31.0,0.06,0.0,0.06,0.0,0.0,0.35,0.03,0.06,0.0,0.06,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.01,0.08,0.06,0.08,1,SAM
Oier Olazábal,La Liga,2019,w,RCD Espanyol Barcelona,Spain,30,Spain,GK,Goalkeeper,Levante UD,Spain,1.5,0.3,21.0,21.0,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,1,EU
Víctor Camarasa,La Liga,2019,w,Deportivo Alavés,Spain,25,Spain,CM,Midfielder,Real Betis Balompié,Spain,0.0,1.5,32.0,31.0,2569.0,28.5,0.18,0.14,0.14,0.04,0.04,0.21,0.0,0.18,0.14,0.32,0.14,0.28,0.12,0.09,0.13,0.22,0.12,0.13,0.24,0.09,0.22,1,EU
Sebastián Cristóforo,La Liga,2019,w,SD Eibar,Spain,26,Uruguay,CM,Midfielder,ACF Fiorentina,Italy,0.0,0.9,15.0,4.0,450.0,5.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.1,0.1,0.0,0.09,0.1,0.0,0.1,1,SAM
Ibrahim Amadou,La Liga,2019,w,CD Leganés,Spain,26,France,DM,Midfielder,Sevilla FC,Spain,0.0,5.0,17.0,7.0,762.0,8.5,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.01,0.09,0.09,0.01,0.1,0.09,0.1,1,EU
Carles Aleñá,La Liga,2019,w,Real Betis Balompié,Spain,21,Spain,CM,Midfielder,FC Barcelona,Spain,0.0,15.0,17.0,6.0,637.0,7.1,0.28,0.0,0.28,0.0,0.0,0.28,0.0,0.28,0.0,0.28,0.28,0.28,0.21,0.21,0.1,0.3,0.21,0.09,0.3,0.21,0.3,2,EU
Víctor Camarasa,La Liga,2019,w,Real Betis Balompié,Spain,25,Spain,CM,Midfielder,Crystal Palace,England,0.0,1.5,32.0,31.0,2569.0,28.5,0.18,0.14,0.14,0.04,0.04,0.21,0.0,0.18,0.14,0.32,0.14,0.28,0.12,0.09,0.13,0.22,0.12,0.13,0.24,0.09,0.22,2,EU
Paco Alcácer,La Liga,2019,w,Villarreal CF,Spain,26,Spain,CF,Attacker,Borussia Dortmund,Germany,23.0,15.0,26.0,11.0,1211.0,13.5,1.33,0.0,1.26,0.07,0.07,0.0,0.0,1.34,0.0,1.34,1.26,1.26,0.68,0.62,0.19,0.81,0.68,0.18,0.87,0.63,0.81,3,EU
Bruno González,La Liga,2019,w,Levante UD,Spain,29,Spain,CB,Defender,Getafe CF,Spain,0.0,1.0,23.0,18.0,1701.0,18.9,0.0,0.05,0.0,0.0,0.0,0.37,0.05,0.0,0.05,0.05,0.0,0.05,0.03,0.03,0.01,0.04,0.03,0.01,0.04,0.03,0.04,1,EU
Koke Vegas,La Liga,2019,w,Levante UD,Spain,24,Spain,GK,Goalkeeper,Deportivo de La Coruña,Spain,0.0,0.4,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Hatem Ben Arfa,La Liga,2019,w,Real Valladolid CF,Spain,32,France,AM,Midfielder,Without Club,Without Club,0.0,2.0,26.0,23.0,2033.0,22.6,0.31,0.09,0.22,0.09,0.13,0.04,0.0,0.31,0.09,0.4,0.22,0.31,0.28,0.18,0.14,0.31,0.28,0.14,0.42,0.18,0.32,1,EU
Jeison Murillo,La Liga,2019,w,Celta de Vigo,Spain,27,Colombia,CB,Defender,UC Sampdoria,Italy,1.0,7.0,2.0,1.0,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1,SAM
Jeison Murillo,La Liga,2019,w,Celta de Vigo,Spain,27,Colombia,CB,Defender,UC Sampdoria,Italy,1.0,7.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Emre Mor,La Liga,2019,w,Celta de Vigo,Spain,22,Turkey,RW,Attacker,Galatasaray A.S.,Turkey,0.0,0.575,10.0,4.0,369.0,4.1,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.02,0.2,0.15,0.03,0.19,0.15,0.19,1,AS
Toni Lato,La Liga,2019,w,CA Osasuna,Spain,22,Spain,LB,Defender,Valencia CF,Spain,0.0,2.5,4.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.06,0.02,0.08,0.06,0.08,1,EU
Enric Gallego,La Liga,2019,w,CA Osasuna,Spain,33,Spain,CF,Attacker,Getafe CF,Spain,0.0,0.6,19.0,17.0,1539.0,17.1,0.29,0.06,0.29,0.0,0.0,0.23,0.0,0.29,0.06,0.35,0.29,0.35,0.21,0.21,0.1,0.31,0.21,0.1,0.31,0.21,0.31,1,EU
Dimitri Foulquier,La Liga,2019,w,Granada CF,Spain,26,Guadeloupe,RB,Defender,Watford FC,England,0.0,2.5,25.0,23.0,1799.0,20.0,0.15,0.1,0.15,0.0,0.0,0.35,0.0,0.15,0.1,0.25,0.15,0.25,0.06,0.06,0.08,0.14,0.06,0.09,0.14,0.06,0.14,1,NTHAM
Jesús Vallejo,La Liga,2019,w,Granada CF,Spain,23,Spain,CB,Defender,Real Madrid,Spain,0.0,5.0,5.0,4.0,311.0,3.5,0.29,0.0,0.29,0.0,0.0,0.29,0.29,0.29,0.0,0.29,0.29,0.29,0.23,0.23,0.0,0.23,0.22,0.0,0.22,0.22,0.22,1,EU
Achraf Hakimi,La Liga,2020,s,Real Madrid,Spain,21,Morocco,RB,Defender,Borussia Dortmund,Germany,0.0,70.0,33.0,29.0,2715.0,30.2,0.17,0.33,0.17,0.0,0.0,0.17,0.0,0.17,0.33,0.5,0.17,0.5,0.13,0.13,0.15,0.27,0.13,0.15,0.27,0.13,0.27,3,AF
Sergio Reguilón,La Liga,2020,s,Real Madrid,Spain,23,Spain,LB,Defender,Sevilla FC,Spain,0.0,25.0,31.0,29.0,2509.0,27.9,0.07,0.14,0.07,0.0,0.0,0.29,0.0,0.07,0.14,0.22,0.07,0.22,0.06,0.06,0.13,0.2,0.06,0.13,0.2,0.06,0.2,3,EU
Martin Ødegaard,La Liga,2020,s,Real Madrid,Spain,21,Norway,AM,Midfielder,Real Sociedad,Spain,0.0,40.0,31.0,29.0,2527.0,28.1,0.14,0.21,0.14,0.0,0.0,0.11,0.0,0.14,0.21,0.36,0.14,0.36,0.11,0.11,0.18,0.3,0.11,0.18,0.3,0.11,0.3,3,EU
Javi Sánchez,La Liga,2020,s,Real Madrid,Spain,23,Spain,CB,Defender,Real Valladolid CF,Spain,0.0,2.8,8.0,6.0,497.0,5.5,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.18,0.0,0.18,0.07,0.07,0.02,0.09,0.07,0.02,0.09,0.07,0.09,3,EU
Borja Mayoral,La Liga,2020,s,Real Madrid,Spain,23,Spain,CF,Attacker,Levante UD,Spain,0.0,14.0,34.0,24.0,2140.0,23.8,0.34,0.08,0.34,0.0,0.0,0.08,0.0,0.34,0.08,0.42,0.34,0.42,0.32,0.32,0.11,0.43,0.32,0.11,0.43,0.32,0.43,3,EU
Jesús Vallejo,La Liga,2020,s,Real Madrid,Spain,23,Spain,CB,Defender,Granada CF,Spain,0.0,5.0,2.0,1.0,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Jesús Vallejo,La Liga,2020,s,Real Madrid,Spain,23,Spain,CB,Defender,Granada CF,Spain,0.0,5.0,11.0,7.0,629.0,7.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.01,0.02,0.03,0.01,0.03,3,EU
Álvaro Odriozola,La Liga,2020,s,Real Madrid,Spain,24,Spain,RB,Defender,Bayern Munich,Germany,0.0,10.0,4.0,4.0,343.0,3.8,0.0,0.26,0.0,0.0,0.0,0.79,0.26,0.0,0.26,0.26,0.0,0.26,0.05,0.05,0.21,0.26,0.06,0.2,0.26,0.06,0.26,3,EU
Álvaro Odriozola,La Liga,2020,s,Real Madrid,Spain,24,Spain,RB,Defender,Bayern Munich,Germany,0.0,10.0,3.0,2.0,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.25,0.25,0.0,0.25,3,EU
Jorge de Frutos,La Liga,2020,s,Real Madrid,Spain,23,Spain,RW,Attacker,Rayo Vallecano,Spain,0.0,12.0,3.0,0.0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.29,0.18,0.1,0.28,0.18,0.28,3,EU
Takefusa Kubo,La Liga,2020,s,Real Madrid,Spain,19,Japan,RW,Attacker,RCD Mallorca,Spain,0.0,10.0,35.0,23.0,2312.0,25.7,0.16,0.16,0.16,0.0,0.0,0.16,0.0,0.16,0.16,0.31,0.16,0.31,0.11,0.11,0.11,0.22,0.11,0.11,0.22,0.11,0.22,3,AS
Ronald Araújo,La Liga,2020,s,FC Barcelona,Spain,21,Uruguay,CB,Defender,FC Barcelona B,Spain,0.0,25.0,6.0,2.0,238.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.09,0.0,0.09,0.09,0.09,4,SAM
Riqui Puig,La Liga,2020,s,FC Barcelona,Spain,20,Spain,CM,Midfielder,FC Barcelona B,Spain,0.0,15.0,11.0,5.0,510.0,5.7,0.0,0.35,0.0,0.0,0.0,0.18,0.0,0.0,0.35,0.35,0.0,0.35,0.11,0.11,0.28,0.39,0.1,0.29,0.39,0.1,0.39,4,EU
Ansu Fati,La Liga,2020,s,FC Barcelona,Spain,17,Spain,LW,Attacker,FC Barcelona B,Spain,0.0,60.0,24.0,11.0,1027.0,11.4,0.61,0.09,0.61,0.0,0.0,0.18,0.09,0.61,0.09,0.7,0.61,0.7,0.32,0.32,0.16,0.47,0.32,0.16,0.48,0.32,0.48,4,EU
Juan Miranda,La Liga,2020,s,FC Barcelona,Spain,20,Spain,LB,Defender,FC Schalke 04,Germany,0.0,7.0,11.0,8.0,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.09,0.11,0.02,0.1,0.11,0.02,0.11,4,EU
Marc Cucurella,La Liga,2020,s,FC Barcelona,Spain,21,Spain,LM,Midfielder,Getafe CF,Spain,0.0,20.0,37.0,37.0,3237.0,36.0,0.03,0.14,0.03,0.0,0.0,0.25,0.0,0.03,0.14,0.17,0.03,0.17,0.05,0.05,0.13,0.18,0.05,0.13,0.18,0.05,0.18,4,EU
Moussa Wagué,La Liga,2020,s,FC Barcelona,Spain,21,Senegal,RB,Defender,OGC Nice,France,0.0,4.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AF
Moussa Wagué,La Liga,2020,s,FC Barcelona,Spain,21,Senegal,RB,Defender,OGC Nice,France,0.0,4.0,5.0,2.0,200.0,2.2,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.09,0.09,0.01,0.09,0.1,0.01,0.1,4,AF
Carles Pérez,La Liga,2020,s,FC Barcelona,Spain,22,Spain,RW,Attacker,AS Roma,Italy,0.0,8.0,10.0,5.0,476.0,5.3,0.19,0.38,0.19,0.0,0.0,0.0,0.0,0.19,0.38,0.57,0.19,0.57,0.17,0.17,0.06,0.23,0.16,0.06,0.22,0.16,0.22,4,EU
Carles Pérez,La Liga,2020,s,FC Barcelona,Spain,22,Spain,RW,Attacker,AS Roma,Italy,0.0,8.0,14.0,5.0,566.0,6.3,0.16,0.48,0.16,0.0,0.0,0.32,0.0,0.16,0.48,0.64,0.16,0.64,0.27,0.27,0.19,0.46,0.27,0.19,0.46,0.27,0.46,4,EU
Jean-Clair Todibo,La Liga,2020,s,FC Barcelona,Spain,20,France,CB,Defender,FC Schalke 04,Germany,0.0,14.0,2.0,1.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Jean-Clair Todibo,La Liga,2020,s,FC Barcelona,Spain,20,France,CB,Defender,FC Schalke 04,Germany,0.0,14.0,8.0,4.0,365.0,4.1,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.02,0.07,0.05,0.01,0.06,0.05,0.06,4,EU
Carles Aleñá,La Liga,2020,s,FC Barcelona,Spain,22,Spain,CM,Midfielder,Real Betis Balompié,Spain,0.0,15.0,4.0,2.0,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,4,EU
Carles Aleñá,La Liga,2020,s,FC Barcelona,Spain,22,Spain,CM,Midfielder,Real Betis Balompié,Spain,0.0,15.0,17.0,7.0,735.0,8.2,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.12,0.0,0.12,0.12,0.12,0.13,0.13,0.02,0.16,0.14,0.02,0.16,0.14,0.16,4,EU
Rafinha,La Liga,2020,s,FC Barcelona,Spain,27,Brazil,AM,Midfielder,Celta de Vigo,Spain,0.0,12.0,3.0,2.0,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.14,0.33,0.18,0.15,0.34,0.18,0.34,4,SAM
Rafinha,La Liga,2020,s,FC Barcelona,Spain,27,Brazil,AM,Midfielder,Celta de Vigo,Spain,0.0,12.0,29.0,25.0,2111.0,23.5,0.17,0.04,0.17,0.0,0.0,0.21,0.0,0.17,0.04,0.21,0.17,0.21,0.08,0.08,0.06,0.14,0.08,0.06,0.14,0.08,0.14,4,SAM
Philippe Coutinho,La Liga,2020,s,FC Barcelona,Spain,28,Brazil,AM,Midfielder,Bayern Munich,Germany,0.0,20.0,23.0,15.0,1411.0,15.7,0.51,0.38,0.45,0.06,0.06,0.0,0.0,0.51,0.38,0.89,0.45,0.83,0.49,0.45,0.22,0.67,0.49,0.22,0.72,0.45,0.67,4,SAM
Álvaro Morata,La Liga,2020,s,Atlético de Madrid,Spain,27,Spain,CF,Attacker,Chelsea FC,England,35.0,45.0,34.0,25.0,2098.0,23.3,0.52,0.09,0.43,0.09,0.13,0.26,0.04,0.51,0.09,0.6,0.43,0.51,0.56,0.46,0.15,0.62,0.56,0.15,0.71,0.46,0.62,3,EU
Yannick Carrasco,La Liga,2020,s,Atlético de Madrid,Spain,27,Belgium,LW,Attacker,Dalian Professional,China,27.0,40.0,15.0,6.0,631.0,7.0,0.14,0.29,0.14,0.0,0.0,0.29,0.0,0.14,0.29,0.43,0.14,0.43,0.24,0.24,0.1,0.36,0.25,0.1,0.35,0.25,0.35,3,EU
Luis Suárez,La Liga,2020,s,Atlético de Madrid,Spain,33,Uruguay,CF,Attacker,FC Barcelona,Spain,7.0,15.0,28.0,22.0,1998.0,22.2,0.72,0.36,0.68,0.05,0.05,0.18,0.0,0.72,0.36,1.08,0.68,1.04,0.62,0.59,0.17,0.76,0.62,0.16,0.79,0.59,0.76,3,SAM
Lucas Torreira,La Liga,2020,s,Atlético de Madrid,Spain,24,Uruguay,DM,Midfielder,Arsenal FC,England,0.0,18.0,29.0,17.0,1512.0,16.8,0.06,0.06,0.06,0.0,0.0,0.42,0.0,0.06,0.06,0.12,0.06,0.12,0.1,0.1,0.07,0.17,0.1,0.07,0.16,0.1,0.16,3,SAM
Suso,La Liga,2020,s,Sevilla FC,Spain,26,Spain,RW,Attacker,AC Milan,Italy,21.0,18.0,17.0,8.0,785.0,8.7,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.11,0.11,0.23,0.11,0.23,0.11,0.11,0.15,0.25,0.11,0.14,0.26,0.11,0.26,3,EU
Suso,La Liga,2020,s,Sevilla FC,Spain,26,Spain,RW,Attacker,AC Milan,Italy,21.0,18.0,16.0,15.0,1359.0,15.1,0.07,0.13,0.07,0.0,0.0,0.13,0.0,0.07,0.13,0.2,0.07,0.2,0.08,0.08,0.23,0.31,0.08,0.23,0.31,0.08,0.31,3,EU
Karim Rekik,La Liga,2020,s,Sevilla FC,Spain,25,Netherlands,CB,Defender,Hertha BSC,Germany,2.0,3.0,14.0,14.0,1260.0,14.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.04,0.04,0.04,0.07,0.04,0.03,0.07,0.04,0.07,3,EU
Ibrahim Amadou,La Liga,2020,s,Sevilla FC,Spain,27,France,DM,Midfielder,CD Leganés,Spain,0.0,5.0,11.0,8.0,759.0,8.4,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.11,0.0,0.12,0.11,0.12,3,EU
Ibrahim Amadou,La Liga,2020,s,Sevilla FC,Spain,27,France,DM,Midfielder,CD Leganés,Spain,0.0,5.0,10.0,9.0,770.0,8.6,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.04,0.0,0.04,0.04,0.04,3,EU
Joris Gnagnon,La Liga,2020,s,Sevilla FC,Spain,23,France,CB,Defender,Stade Rennais FC,France,0.0,1.2,19.0,14.0,1278.0,14.2,0.0,0.07,0.0,0.0,0.0,0.14,0.0,0.0,0.07,0.07,0.0,0.07,0.04,0.04,0.05,0.09,0.04,0.05,0.09,0.04,0.09,3,EU
Sébastien Corchia,La Liga,2020,s,Sevilla FC,Spain,29,France,RB,Defender,RCD Espanyol Barcelona,Spain,0.0,2.0,3.0,3.0,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.13,0.2,0.04,0.14,0.19,0.04,0.19,3,EU
Roque Mesa,La Liga,2020,s,Sevilla FC,Spain,31,Spain,CM,Midfielder,CD Leganés,Spain,0.0,2.5,29.0,22.0,2012.0,22.4,0.04,0.13,0.04,0.0,0.0,0.49,0.0,0.04,0.13,0.18,0.04,0.18,0.06,0.06,0.11,0.17,0.06,0.11,0.17,0.06,0.17,3,EU
Carlos Fernández,La Liga,2020,s,Sevilla FC,Spain,24,Spain,CF,Attacker,Granada CF,Spain,0.0,9.0,34.0,21.0,2201.0,24.5,0.41,0.12,0.37,0.04,0.04,0.33,0.0,0.41,0.12,0.53,0.37,0.49,0.36,0.32,0.07,0.39,0.36,0.07,0.42,0.32,0.39,3,EU
Aleix Vidal,La Liga,2020,s,Sevilla FC,Spain,30,Spain,RB,Defender,Deportivo Alavés,Spain,0.0,2.0,29.0,26.0,2165.0,24.1,0.08,0.17,0.08,0.0,0.0,0.25,0.0,0.08,0.17,0.25,0.08,0.25,0.1,0.1,0.16,0.26,0.1,0.16,0.26,0.1,0.26,3,EU
Juan Soriano,La Liga,2020,s,Sevilla FC,Spain,22,Spain,GK,Goalkeeper,CD Leganés,Spain,0.0,1.0,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.03,0.0,0.03,0.03,0.03,3,EU
Pervis Estupiñán,La Liga,2020,s,Villarreal CF,Spain,22,Ecuador,LB,Defender,Watford FC,England,16.4,15.0,36.0,32.0,2979.0,33.1,0.03,0.15,0.03,0.0,0.0,0.24,0.0,0.03,0.15,0.18,0.03,0.18,0.04,0.04,0.11,0.15,0.04,0.11,0.14,0.04,0.14,3,SAM
Francis Coquelin,La Liga,2020,s,Villarreal CF,Spain,29,France,DM,Midfielder,Valencia CF,Spain,7.1,5.0,26.0,21.0,1905.0,21.2,0.0,0.0,0.0,0.0,0.0,0.38,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.03,0.02,0.01,0.03,0.02,0.03,3,EU
